## SLURM PROLOG ###############################################################
##    Job ID : 3676259
##  Job Name : pinn_re40_pt
##  Nodelist : gpu2114
##      CPUs : 
##  Mem/Node : 131072 MB
## Directory : /oscar/home/jchen790/cylinder flow lab
##   Job Started : Mon Jul  6 05:36:38 AM EDT 2026
###############################################################################
[OK] _optimize._minimize_bfgs loaded — SSBroyden / SSBFGS variants available
Loaded Re40.vtk  cells=8234
Model: width=96, depth=5, params=38018
Loss weights: adaptive during Adam, frozen during BFGS
Cylinder no-slip: enforced hard through stream-function lifting
CFD-aware PDE residual: n_cfd_pde=8000, lambda_pde_cfd=1.0
[PT  ] pseudo-time stepping ENABLED  w_init=1.0  ema=0.9
  [PT] w=5.7797  (raw=6.5809  ‖ΔR‖=8.260e+01  ‖Δu‖=1.255e+01)
  [PT] w=5.8088  (raw=6.0713  ‖ΔR‖=3.052e+01  ‖Δu‖=5.027e+00)
  [PT] w=5.6959  (raw=4.6795  ‖ΔR‖=1.676e+01  ‖Δu‖=3.581e+00)
  [PT] w=5.7685  (raw=6.4224  ‖ΔR‖=5.688e+01  ‖Δu‖=8.856e+00)
  [PT] w=5.6028  (raw=4.1115  ‖ΔR‖=2.390e+01  ‖Δu‖=5.814e+00)
  [PT] w=5.4455  (raw=4.0299  ‖ΔR‖=2.601e+01  ‖Δu‖=6.454e+00)
  [PT] w=5.2941  (raw=3.9309  ‖ΔR‖=5.632e+01  ‖Δu‖=1.433e+01)
  [PT] w=4.9989  (raw=2.3418  ‖ΔR‖=2.221e+01  ‖Δu‖=9.486e+00)
[Adam] ep=  220  total=6.648e-01  PDE=1.039e-01 [colloc=1.020e-01, cfd=1.898e-03] (w=2.240)  IN=9.046e-02 (w=1.319)  TB=1.244e-01 (w=1.500)  WALL=2.183e-15 (w=0.200)  OUT=2.647e-03 (w=0.214)  DATA=3.666e-02 (w=3.433)
  [PT] w=5.0353  (raw=5.3631  ‖ΔR‖=3.768e+01  ‖Δu‖=7.025e+00)
  [PT] w=4.9765  (raw=4.4475  ‖ΔR‖=6.562e+01  ‖Δu‖=1.476e+01)
  [PT] w=4.7082  (raw=2.2940  ‖ΔR‖=3.202e+01  ‖Δu‖=1.396e+01)
  [PT] w=4.5849  (raw=3.4751  ‖ΔR‖=3.942e+01  ‖Δu‖=1.134e+01)
  [PT] w=4.8285  (raw=7.0204  ‖ΔR‖=5.840e+01  ‖Δu‖=8.319e+00)
  [PT] w=4.5839  (raw=2.3826  ‖ΔR‖=2.540e+01  ‖Δu‖=1.066e+01)
  [PT] w=4.4501  (raw=3.2462  ‖ΔR‖=4.380e+01  ‖Δu‖=1.349e+01)
  [PT] w=4.7385  (raw=7.3336  ‖ΔR‖=7.799e+01  ‖Δu‖=1.064e+01)
  [PT] w=5.4304  (raw=11.6581  ‖ΔR‖=2.600e+01  ‖Δu‖=2.230e+00)
  [PT] w=5.2698  (raw=3.8242  ‖ΔR‖=2.653e+01  ‖Δu‖=6.938e+00)
  [PT] w=5.2469  (raw=5.0403  ‖ΔR‖=6.645e+01  ‖Δu‖=1.318e+01)
  [PT] w=5.9001  (raw=11.7794  ‖ΔR‖=1.125e+02  ‖Δu‖=9.554e+00)
  [PT] w=7.6542  (raw=23.4406  ‖ΔR‖=6.154e+01  ‖Δu‖=2.625e+00)
  [PT] w=7.3499  (raw=4.6115  ‖ΔR‖=2.625e+01  ‖Δu‖=5.692e+00)
  [PT] w=6.9609  (raw=3.4600  ‖ΔR‖=4.097e+01  ‖Δu‖=1.184e+01)
  [PT] w=6.7222  (raw=4.5743  ‖ΔR‖=7.843e+01  ‖Δu‖=1.715e+01)
  [PT] w=6.6365  (raw=5.8651  ‖ΔR‖=1.233e+02  ‖Δu‖=2.102e+01)
  [PT] w=6.8257  (raw=8.5282  ‖ΔR‖=8.898e+01  ‖Δu‖=1.043e+01)
  [PT] w=6.9720  (raw=8.2886  ‖ΔR‖=4.740e+01  ‖Δu‖=5.719e+00)
  [PT] w=6.6746  (raw=3.9976  ‖ΔR‖=3.919e+01  ‖Δu‖=9.802e+00)
[Adam] ep=  240  total=5.300e+00  PDE=1.426e+00 [colloc=1.421e+00, cfd=4.429e-03] (w=3.343)  IN=9.462e-02 (w=0.856)  TB=7.778e-02 (w=0.882)  WALL=4.864e-14 (w=0.200)  OUT=3.314e-03 (w=0.200)  DATA=1.361e-01 (w=2.818)
  [PT] w=6.3895  (raw=3.8237  ‖ΔR‖=5.704e+01  ‖Δu‖=1.492e+01)
  [PT] w=6.1536  (raw=4.0306  ‖ΔR‖=7.563e+01  ‖Δu‖=1.876e+01)
  [PT] w=5.9910  (raw=4.5275  ‖ΔR‖=9.526e+01  ‖Δu‖=2.104e+01)
  [PT] w=5.7756  (raw=3.8377  ‖ΔR‖=5.963e+01  ‖Δu‖=1.554e+01)
  [PT] w=5.4877  (raw=2.8965  ‖ΔR‖=3.467e+01  ‖Δu‖=1.197e+01)
  [PT] w=5.2966  (raw=3.5764  ‖ΔR‖=3.684e+01  ‖Δu‖=1.030e+01)
  [PT] w=5.2637  (raw=4.9681  ‖ΔR‖=5.590e+01  ‖Δu‖=1.125e+01)
  [PT] w=5.0774  (raw=3.4000  ‖ΔR‖=5.658e+01  ‖Δu‖=1.664e+01)
  [PT] w=4.7995  (raw=2.2982  ‖ΔR‖=3.619e+01  ‖Δu‖=1.575e+01)
  [PT] w=4.7896  (raw=4.7005  ‖ΔR‖=4.749e+01  ‖Δu‖=1.010e+01)
  [PT] w=4.6748  (raw=3.6418  ‖ΔR‖=2.150e+01  ‖Δu‖=5.905e+00)
  [PT] w=4.4899  (raw=2.8258  ‖ΔR‖=3.618e+01  ‖Δu‖=1.280e+01)
  [PT] w=4.4732  (raw=4.3233  ‖ΔR‖=7.472e+01  ‖Δu‖=1.728e+01)
  [PT] w=4.3991  (raw=3.7318  ‖ΔR‖=4.107e+01  ‖Δu‖=1.100e+01)
  [PT] w=4.2765  (raw=3.1732  ‖ΔR‖=2.731e+01  ‖Δu‖=8.608e+00)
  [PT] w=4.3034  (raw=4.5455  ‖ΔR‖=5.434e+01  ‖Δu‖=1.196e+01)
  [PT] w=4.3293  (raw=4.5624  ‖ΔR‖=7.964e+01  ‖Δu‖=1.746e+01)
  [PT] w=4.2183  (raw=3.2188  ‖ΔR‖=4.984e+01  ‖Δu‖=1.548e+01)
  [PT] w=4.0297  (raw=2.3323  ‖ΔR‖=2.902e+01  ‖Δu‖=1.244e+01)
  [PT] w=3.9492  (raw=3.2254  ‖ΔR‖=3.317e+01  ‖Δu‖=1.028e+01)
[Adam] ep=  260  total=1.405e+00  PDE=2.702e-01 [colloc=2.672e-01, cfd=3.000e-03] (w=2.826)  IN=1.592e-01 (w=1.149)  TB=1.325e-01 (w=1.152)  WALL=9.275e-15 (w=0.200)  OUT=4.720e-03 (w=0.200)  DATA=8.742e-02 (w=3.497)
  [PT] w=3.9957  (raw=4.4137  ‖ΔR‖=4.843e+01  ‖Δu‖=1.097e+01)
  [PT] w=3.8489  (raw=2.5279  ‖ΔR‖=4.877e+01  ‖Δu‖=1.929e+01)
  [PT] w=3.6904  (raw=2.2640  ‖ΔR‖=4.126e+01  ‖Δu‖=1.823e+01)
  [PT] w=3.7381  (raw=4.1675  ‖ΔR‖=3.775e+01  ‖Δu‖=9.058e+00)
  [PT] w=3.6285  (raw=2.6422  ‖ΔR‖=2.457e+01  ‖Δu‖=9.300e+00)
  [PT] w=3.5239  (raw=2.5823  ‖ΔR‖=4.708e+01  ‖Δu‖=1.823e+01)
  [PT] w=3.4229  (raw=2.5135  ‖ΔR‖=2.515e+01  ‖Δu‖=1.001e+01)
  [PT] w=3.3954  (raw=3.1484  ‖ΔR‖=2.510e+01  ‖Δu‖=7.972e+00)
  [PT] w=3.2566  (raw=2.0077  ‖ΔR‖=3.521e+01  ‖Δu‖=1.754e+01)
  [PT] w=3.1476  (raw=2.1662  ‖ΔR‖=2.678e+01  ‖Δu‖=1.236e+01)
  [PT] w=3.1815  (raw=3.4870  ‖ΔR‖=2.799e+01  ‖Δu‖=8.027e+00)
  [PT] w=3.1318  (raw=2.6838  ‖ΔR‖=3.824e+01  ‖Δu‖=1.425e+01)
  [PT] w=3.0497  (raw=2.3113  ‖ΔR‖=1.225e+01  ‖Δu‖=5.301e+00)
  [PT] w=3.0099  (raw=2.6513  ‖ΔR‖=3.488e+01  ‖Δu‖=1.316e+01)
  [PT] w=2.9351  (raw=2.2626  ‖ΔR‖=2.232e+01  ‖Δu‖=9.867e+00)
  [PT] w=3.1373  (raw=4.9568  ‖ΔR‖=4.004e+01  ‖Δu‖=8.078e+00)
  [PT] w=3.0509  (raw=2.2736  ‖ΔR‖=2.039e+01  ‖Δu‖=8.967e+00)
  [PT] w=3.2070  (raw=4.6111  ‖ΔR‖=3.947e+01  ‖Δu‖=8.559e+00)
  [PT] w=3.1345  (raw=2.4824  ‖ΔR‖=1.799e+01  ‖Δu‖=7.247e+00)
  [PT] w=3.1703  (raw=3.4922  ‖ΔR‖=5.764e+01  ‖Δu‖=1.651e+01)
[Adam] ep=  280  total=3.271e-01  PDE=2.634e-02 [colloc=2.408e-02, cfd=2.265e-03] (w=2.019)  IN=7.650e-02 (w=1.431)  TB=5.802e-02 (w=1.492)  WALL=9.611e-17 (w=0.200)  OUT=2.970e-03 (w=0.276)  DATA=2.105e-02 (w=3.658)
  [PT] w=3.1161  (raw=2.6282  ‖ΔR‖=2.713e+01  ‖Δu‖=1.032e+01)
  [PT] w=3.4934  (raw=6.8896  ‖ΔR‖=5.679e+01  ‖Δu‖=8.243e+00)
  [PT] w=3.4295  (raw=2.8543  ‖ΔR‖=4.063e+01  ‖Δu‖=1.424e+01)
  [PT] w=3.3311  (raw=2.4456  ‖ΔR‖=4.027e+01  ‖Δu‖=1.647e+01)
  [PT] w=3.4427  (raw=4.4470  ‖ΔR‖=6.251e+01  ‖Δu‖=1.406e+01)
  [PT] w=3.4282  (raw=3.2977  ‖ΔR‖=2.020e+01  ‖Δu‖=6.127e+00)
  [PT] w=3.5060  (raw=4.2060  ‖ΔR‖=3.204e+01  ‖Δu‖=7.617e+00)
  [PT] w=3.5565  (raw=4.0116  ‖ΔR‖=5.949e+01  ‖Δu‖=1.483e+01)
  [PT] w=3.4592  (raw=2.5830  ‖ΔR‖=2.378e+01  ‖Δu‖=9.207e+00)
  [PT] w=4.6187  (raw=15.0541  ‖ΔR‖=5.714e+01  ‖Δu‖=3.796e+00)
  [PT] w=4.4186  (raw=2.6179  ‖ΔR‖=2.307e+01  ‖Δu‖=8.812e+00)
  [PT] w=4.3598  (raw=3.8304  ‖ΔR‖=5.104e+01  ‖Δu‖=1.332e+01)
  [PT] w=4.3323  (raw=4.0852  ‖ΔR‖=2.455e+01  ‖Δu‖=6.009e+00)
  [PT] w=4.2476  (raw=3.4851  ‖ΔR‖=2.503e+01  ‖Δu‖=7.181e+00)
  [PT] w=4.2168  (raw=3.9392  ‖ΔR‖=5.828e+01  ‖Δu‖=1.479e+01)
  [PT] w=4.0515  (raw=2.5638  ‖ΔR‖=2.416e+01  ‖Δu‖=9.423e+00)
  [PT] w=4.2415  (raw=5.9517  ‖ΔR‖=3.733e+01  ‖Δu‖=6.271e+00)
  [PT] w=4.1862  (raw=3.6884  ‖ΔR‖=4.590e+01  ‖Δu‖=1.244e+01)
  [PT] w=4.0858  (raw=3.1825  ‖ΔR‖=3.079e+01  ‖Δu‖=9.674e+00)
  [PT] w=4.7280  (raw=10.5072  ‖ΔR‖=5.705e+01  ‖Δu‖=5.430e+00)
[Adam] ep=  300  total=3.203e-01  PDE=2.198e-02 [colloc=1.975e-02, cfd=2.230e-03] (w=2.382)  IN=6.989e-02 (w=1.515)  TB=1.960e-02 (w=1.017)  WALL=1.714e-16 (w=0.200)  OUT=1.975e-03 (w=0.299)  DATA=3.438e-02 (w=4.117)
  [PT] w=4.5616  (raw=3.0644  ‖ΔR‖=1.257e+01  ‖Δu‖=4.101e+00)
  [PT] w=4.6539  (raw=5.4851  ‖ΔR‖=4.823e+01  ‖Δu‖=8.793e+00)
  [PT] w=5.0542  (raw=8.6561  ‖ΔR‖=7.986e+01  ‖Δu‖=9.225e+00)
  [PT] w=5.0266  (raw=4.7781  ‖ΔR‖=3.746e+01  ‖Δu‖=7.840e+00)
  [PT] w=4.8542  (raw=3.3034  ‖ΔR‖=3.679e+01  ‖Δu‖=1.114e+01)
  [PT] w=4.8625  (raw=4.9371  ‖ΔR‖=7.546e+01  ‖Δu‖=1.528e+01)
  [PT] w=5.0036  (raw=6.2728  ‖ΔR‖=9.984e+01  ‖Δu‖=1.592e+01)
  [PT] w=4.9650  (raw=4.6177  ‖ΔR‖=5.539e+01  ‖Δu‖=1.199e+01)
  [PT] w=4.7338  (raw=2.6529  ‖ΔR‖=2.991e+01  ‖Δu‖=1.127e+01)
  [PT] w=4.6166  (raw=3.5616  ‖ΔR‖=4.465e+01  ‖Δu‖=1.254e+01)
  [PT] w=4.6466  (raw=4.9166  ‖ΔR‖=7.064e+01  ‖Δu‖=1.437e+01)
  [PT] w=4.7050  (raw=5.2306  ‖ΔR‖=9.097e+01  ‖Δu‖=1.739e+01)
  [PT] w=4.6138  (raw=3.7938  ‖ΔR‖=5.536e+01  ‖Δu‖=1.459e+01)
  [PT] w=4.4113  (raw=2.5879  ‖ΔR‖=3.015e+01  ‖Δu‖=1.165e+01)
  [PT] w=4.3173  (raw=3.4714  ‖ΔR‖=3.543e+01  ‖Δu‖=1.021e+01)
  [PT] w=4.4184  (raw=5.3283  ‖ΔR‖=6.038e+01  ‖Δu‖=1.133e+01)
  [PT] w=4.4817  (raw=5.0520  ‖ΔR‖=7.493e+01  ‖Δu‖=1.483e+01)
  [PT] w=4.3067  (raw=2.7315  ‖ΔR‖=3.057e+01  ‖Δu‖=1.119e+01)
  [PT] w=4.1608  (raw=2.8480  ‖ΔR‖=2.761e+01  ‖Δu‖=9.695e+00)
  [PT] w=4.2745  (raw=5.2976  ‖ΔR‖=4.916e+01  ‖Δu‖=9.280e+00)
[Adam] ep=  320  total=5.922e-01  PDE=8.893e-02 [colloc=8.699e-02, cfd=1.941e-03] (w=3.094)  IN=8.646e-02 (w=1.104)  TB=5.333e-02 (w=0.793)  WALL=2.018e-15 (w=0.200)  OUT=1.620e-03 (w=0.212)  DATA=4.849e-02 (w=3.689)
  [PT] w=4.1512  (raw=3.0411  ‖ΔR‖=2.683e+01  ‖Δu‖=8.822e+00)
  [PT] w=4.0170  (raw=2.8090  ‖ΔR‖=2.570e+01  ‖Δu‖=9.149e+00)
  [PT] w=4.7957  (raw=11.8048  ‖ΔR‖=4.698e+01  ‖Δu‖=3.980e+00)
  [PT] w=4.7115  (raw=3.9535  ‖ΔR‖=1.678e+01  ‖Δu‖=4.244e+00)
  [PT] w=4.6863  (raw=4.4598  ‖ΔR‖=3.161e+01  ‖Δu‖=7.087e+00)
  [PT] w=4.9594  (raw=7.4170  ‖ΔR‖=6.431e+01  ‖Δu‖=8.670e+00)
  [PT] w=5.3810  (raw=9.1753  ‖ΔR‖=3.278e+01  ‖Δu‖=3.572e+00)
  [PT] w=5.1564  (raw=3.1354  ‖ΔR‖=9.780e+00  ‖Δu‖=3.119e+00)
  [PT] w=5.0772  (raw=4.3640  ‖ΔR‖=3.016e+01  ‖Δu‖=6.910e+00)
  [PT] w=5.0914  (raw=5.2196  ‖ΔR‖=5.488e+01  ‖Δu‖=1.051e+01)
  [PT] w=5.0182  (raw=4.3594  ‖ΔR‖=5.824e+01  ‖Δu‖=1.336e+01)
  [PT] w=4.8174  (raw=3.0099  ‖ΔR‖=2.708e+01  ‖Δu‖=8.999e+00)
  [PT] w=4.6236  (raw=2.8799  ‖ΔR‖=2.042e+01  ‖Δu‖=7.089e+00)
  [PT] w=4.6620  (raw=5.0069  ‖ΔR‖=4.479e+01  ‖Δu‖=8.946e+00)
  [PT] w=4.6693  (raw=4.7356  ‖ΔR‖=6.189e+01  ‖Δu‖=1.307e+01)
  [PT] w=4.4626  (raw=2.6025  ‖ΔR‖=3.087e+01  ‖Δu‖=1.186e+01)
  [PT] w=4.2174  (raw=2.0106  ‖ΔR‖=2.196e+01  ‖Δu‖=1.092e+01)
  [PT] w=4.1547  (raw=3.5899  ‖ΔR‖=3.793e+01  ‖Δu‖=1.057e+01)
  [PT] w=4.0934  (raw=3.5420  ‖ΔR‖=5.089e+01  ‖Δu‖=1.437e+01)
  [PT] w=3.9128  (raw=2.2872  ‖ΔR‖=3.352e+01  ‖Δu‖=1.466e+01)
[Adam] ep=  340  total=5.127e-01  PDE=6.782e-02 [colloc=6.406e-02, cfd=3.766e-03] (w=2.542)  IN=8.787e-02 (w=1.308)  TB=7.872e-02 (w=1.206)  WALL=8.595e-16 (w=0.200)  OUT=2.533e-03 (w=0.346)  DATA=3.524e-02 (w=3.675)
  [PT] w=3.8384  (raw=3.1688  ‖ΔR‖=3.475e+01  ‖Δu‖=1.097e+01)
  [PT] w=4.0000  (raw=5.4543  ‖ΔR‖=3.799e+01  ‖Δu‖=6.964e+00)
  [PT] w=3.7907  (raw=1.9072  ‖ΔR‖=2.707e+01  ‖Δu‖=1.419e+01)
  [PT] w=3.6355  (raw=2.2382  ‖ΔR‖=3.962e+01  ‖Δu‖=1.770e+01)
  [PT] w=3.5745  (raw=3.0257  ‖ΔR‖=2.002e+01  ‖Δu‖=6.615e+00)
  [PT] w=3.4285  (raw=2.1148  ‖ΔR‖=2.154e+01  ‖Δu‖=1.018e+01)
  [PT] w=3.4751  (raw=3.8947  ‖ΔR‖=4.359e+01  ‖Δu‖=1.119e+01)
  [PT] w=3.3930  (raw=2.6538  ‖ΔR‖=1.533e+01  ‖Δu‖=5.778e+00)
  [PT] w=3.3754  (raw=3.2165  ‖ΔR‖=2.581e+01  ‖Δu‖=8.025e+00)
  [PT] w=3.4072  (raw=3.6942  ‖ΔR‖=4.943e+01  ‖Δu‖=1.338e+01)
  [PT] w=3.2880  (raw=2.2150  ‖ΔR‖=1.826e+01  ‖Δu‖=8.244e+00)
  [PT] w=3.4399  (raw=4.8071  ‖ΔR‖=1.953e+01  ‖Δu‖=4.063e+00)
  [PT] w=3.4672  (raw=3.7125  ‖ΔR‖=3.743e+01  ‖Δu‖=1.008e+01)
  [PT] w=3.3197  (raw=1.9928  ‖ΔR‖=2.381e+01  ‖Δu‖=1.195e+01)
  [PT] w=3.6795  (raw=6.9172  ‖ΔR‖=3.915e+01  ‖Δu‖=5.659e+00)
  [PT] w=3.6640  (raw=3.5244  ‖ΔR‖=1.221e+01  ‖Δu‖=3.465e+00)
  [PT] w=3.7011  (raw=4.0350  ‖ΔR‖=3.563e+01  ‖Δu‖=8.831e+00)
  [PT] w=3.7660  (raw=4.3506  ‖ΔR‖=2.823e+01  ‖Δu‖=6.489e+00)
  [PT] w=3.6486  (raw=2.5913  ‖ΔR‖=1.938e+01  ‖Δu‖=7.478e+00)
  [PT] w=3.6972  (raw=4.1353  ‖ΔR‖=4.457e+01  ‖Δu‖=1.078e+01)
[Adam] ep=  360  total=3.345e-01  PDE=3.746e-02 [colloc=3.441e-02, cfd=3.055e-03] (w=2.079)  IN=7.065e-02 (w=1.525)  TB=4.102e-02 (w=1.323)  WALL=2.254e-16 (w=0.200)  OUT=1.654e-03 (w=0.324)  DATA=2.481e-02 (w=3.794)
  [PT] w=3.6057  (raw=2.7820  ‖ΔR‖=1.693e+01  ‖Δu‖=6.085e+00)
  [PT] w=3.5739  (raw=3.2879  ‖ΔR‖=1.806e+01  ‖Δu‖=5.493e+00)
  [PT] w=3.6126  (raw=3.9607  ‖ΔR‖=4.243e+01  ‖Δu‖=1.071e+01)
  [PT] w=3.4976  (raw=2.4629  ‖ΔR‖=1.779e+01  ‖Δu‖=7.224e+00)
  [PT] w=4.6019  (raw=14.5401  ‖ΔR‖=3.248e+01  ‖Δu‖=2.234e+00)
  [PT] w=4.3384  (raw=1.9669  ‖ΔR‖=8.508e+00  ‖Δu‖=4.326e+00)
  [PT] w=4.4658  (raw=5.6124  ‖ΔR‖=4.707e+01  ‖Δu‖=8.387e+00)
  [PT] w=4.3699  (raw=3.5073  ‖ΔR‖=1.868e+01  ‖Δu‖=5.326e+00)
  [PT] w=4.2816  (raw=3.4862  ‖ΔR‖=2.550e+01  ‖Δu‖=7.315e+00)
  [PT] w=4.3568  (raw=5.0343  ‖ΔR‖=5.453e+01  ‖Δu‖=1.083e+01)
  [PT] w=4.3374  (raw=4.1629  ‖ΔR‖=2.184e+01  ‖Δu‖=5.247e+00)
  [PT] w=4.1705  (raw=2.6684  ‖ΔR‖=1.397e+01  ‖Δu‖=5.235e+00)
  [PT] w=4.1844  (raw=4.3089  ‖ΔR‖=3.930e+01  ‖Δu‖=9.121e+00)
  [PT] w=4.0179  (raw=2.5195  ‖ΔR‖=4.126e+01  ‖Δu‖=1.638e+01)
  [PT] w=3.9043  (raw=2.8820  ‖ΔR‖=1.873e+01  ‖Δu‖=6.497e+00)
  [PT] w=3.8498  (raw=3.3591  ‖ΔR‖=2.583e+01  ‖Δu‖=7.689e+00)
  [PT] w=3.7035  (raw=2.3867  ‖ΔR‖=4.065e+01  ‖Δu‖=1.703e+01)
  [PT] w=3.6380  (raw=3.0488  ‖ΔR‖=2.744e+01  ‖Δu‖=9.001e+00)
  [PT] w=3.5395  (raw=2.6533  ‖ΔR‖=3.627e+01  ‖Δu‖=1.367e+01)
  [PT] w=3.4018  (raw=2.1622  ‖ΔR‖=2.291e+01  ‖Δu‖=1.059e+01)
[Adam] ep=  380  total=3.944e-01  PDE=7.297e-02 [colloc=6.828e-02, cfd=4.690e-03] (w=2.328)  IN=5.104e-02 (w=1.522)  TB=2.368e-02 (w=1.061)  WALL=3.297e-15 (w=0.200)  OUT=1.745e-03 (w=0.325)  DATA=2.965e-02 (w=4.087)
  [PT] w=3.3919  (raw=3.3029  ‖ΔR‖=2.488e+01  ‖Δu‖=7.534e+00)
  [PT] w=3.3266  (raw=2.7386  ‖ΔR‖=3.886e+01  ‖Δu‖=1.419e+01)
  [PT] w=3.2422  (raw=2.4824  ‖ΔR‖=3.241e+01  ‖Δu‖=1.306e+01)
  [PT] w=3.1200  (raw=2.0204  ‖ΔR‖=1.038e+01  ‖Δu‖=5.135e+00)
  [PT] w=3.0379  (raw=2.2989  ‖ΔR‖=3.173e+01  ‖Δu‖=1.380e+01)
  [PT] w=3.0341  (raw=2.9997  ‖ΔR‖=3.347e+01  ‖Δu‖=1.116e+01)
  [PT] w=2.9591  (raw=2.2847  ‖ΔR‖=1.540e+01  ‖Δu‖=6.742e+00)
  [PT] w=2.8963  (raw=2.3305  ‖ΔR‖=2.556e+01  ‖Δu‖=1.097e+01)
  [PT] w=2.9075  (raw=3.0091  ‖ΔR‖=2.719e+01  ‖Δu‖=9.037e+00)
  [PT] w=2.8612  (raw=2.4442  ‖ΔR‖=2.493e+01  ‖Δu‖=1.020e+01)
  [PT] w=2.9291  (raw=3.5403  ‖ΔR‖=2.627e+01  ‖Δu‖=7.419e+00)
  [PT] w=2.9487  (raw=3.1251  ‖ΔR‖=2.325e+01  ‖Δu‖=7.440e+00)
  [PT] w=3.0132  (raw=3.5939  ‖ΔR‖=4.230e+01  ‖Δu‖=1.177e+01)
  [PT] w=2.8972  (raw=1.8526  ‖ΔR‖=1.321e+01  ‖Δu‖=7.131e+00)
  [PT] w=3.0316  (raw=4.2411  ‖ΔR‖=2.724e+01  ‖Δu‖=6.422e+00)
  [PT] w=3.0220  (raw=2.9364  ‖ΔR‖=4.101e+01  ‖Δu‖=1.397e+01)
  [PT] w=2.9953  (raw=2.7541  ‖ΔR‖=2.414e+01  ‖Δu‖=8.765e+00)
  [PT] w=3.3502  (raw=6.5442  ‖ΔR‖=3.409e+01  ‖Δu‖=5.210e+00)
  [PT] w=3.2332  (raw=2.1804  ‖ΔR‖=2.192e+01  ‖Δu‖=1.005e+01)
  [PT] w=3.5918  (raw=6.8192  ‖ΔR‖=5.281e+01  ‖Δu‖=7.745e+00)
[Adam] ep=  400  total=2.530e-01  PDE=3.528e-02 [colloc=2.937e-02, cfd=5.915e-03] (w=2.327)  IN=4.909e-02 (w=1.520)  TB=2.243e-02 (w=1.080)  WALL=4.117e-16 (w=0.200)  OUT=2.149e-03 (w=0.339)  DATA=1.783e-02 (w=4.003)
  [PT] w=3.5820  (raw=3.4945  ‖ΔR‖=2.080e+01  ‖Δu‖=5.953e+00)
  [PT] w=3.6565  (raw=4.3261  ‖ΔR‖=3.192e+01  ‖Δu‖=7.378e+00)
  [PT] w=3.9331  (raw=6.4230  ‖ΔR‖=6.292e+01  ‖Δu‖=9.797e+00)
  [PT] w=4.0730  (raw=5.3316  ‖ΔR‖=3.644e+01  ‖Δu‖=6.834e+00)
  [PT] w=3.9332  (raw=2.6750  ‖ΔR‖=1.898e+01  ‖Δu‖=7.095e+00)
  [PT] w=3.9167  (raw=3.7684  ‖ΔR‖=3.887e+01  ‖Δu‖=1.031e+01)
  [PT] w=3.9966  (raw=4.7163  ‖ΔR‖=6.403e+01  ‖Δu‖=1.358e+01)
  [PT] w=3.9392  (raw=3.4217  ‖ΔR‖=3.405e+01  ‖Δu‖=9.951e+00)
  [PT] w=3.7603  (raw=2.1505  ‖ΔR‖=1.953e+01  ‖Δu‖=9.084e+00)
  [PT] w=3.7322  (raw=3.4793  ‖ΔR‖=3.140e+01  ‖Δu‖=9.024e+00)
  [PT] w=3.7474  (raw=3.8847  ‖ΔR‖=4.079e+01  ‖Δu‖=1.050e+01)
  [PT] w=3.5928  (raw=2.2012  ‖ΔR‖=2.562e+01  ‖Δu‖=1.164e+01)
  [PT] w=3.5847  (raw=3.5111  ‖ΔR‖=3.468e+01  ‖Δu‖=9.877e+00)
  [PT] w=3.4716  (raw=2.4540  ‖ΔR‖=1.653e+01  ‖Δu‖=6.735e+00)
  [PT] w=3.4233  (raw=2.9883  ‖ΔR‖=3.652e+01  ‖Δu‖=1.222e+01)
  [PT] w=3.3601  (raw=2.7914  ‖ΔR‖=1.469e+01  ‖Δu‖=5.263e+00)
  [PT] w=3.3475  (raw=3.2346  ‖ΔR‖=2.943e+01  ‖Δu‖=9.098e+00)
  [PT] w=3.1924  (raw=1.7961  ‖ΔR‖=1.974e+01  ‖Δu‖=1.099e+01)
  [PT] w=3.1706  (raw=2.9750  ‖ΔR‖=2.567e+01  ‖Δu‖=8.628e+00)
  [PT] w=3.0991  (raw=2.4556  ‖ΔR‖=3.019e+01  ‖Δu‖=1.230e+01)
[Adam] ep=  420  total=2.610e-01  PDE=3.975e-02 [colloc=3.836e-02, cfd=1.397e-03] (w=2.419)  IN=4.328e-02 (w=1.464)  TB=3.155e-02 (w=1.086)  WALL=1.220e-15 (w=0.200)  OUT=1.201e-03 (w=0.254)  DATA=1.662e-02 (w=4.026)
  [PT] w=3.1031  (raw=3.1388  ‖ΔR‖=2.079e+01  ‖Δu‖=6.622e+00)
  [PT] w=2.9725  (raw=1.7974  ‖ΔR‖=1.659e+01  ‖Δu‖=9.229e+00)
  [PT] w=3.0116  (raw=3.3634  ‖ΔR‖=4.445e+01  ‖Δu‖=1.322e+01)
  [PT] w=2.9788  (raw=2.6831  ‖ΔR‖=1.886e+01  ‖Δu‖=7.028e+00)
  [PT] w=3.1948  (raw=5.1394  ‖ΔR‖=3.624e+01  ‖Δu‖=7.051e+00)
  [PT] w=3.1479  (raw=2.7256  ‖ΔR‖=4.020e+01  ‖Δu‖=1.475e+01)
  [PT] w=3.0302  (raw=1.9710  ‖ΔR‖=2.664e+01  ‖Δu‖=1.352e+01)
  [PT] w=3.0820  (raw=3.5480  ‖ΔR‖=3.363e+01  ‖Δu‖=9.480e+00)
  [PT] w=3.0783  (raw=3.0446  ‖ΔR‖=3.901e+01  ‖Δu‖=1.281e+01)
